timestamp;dataset;setup;config;method;param_k;contamination_rate;seed;train_limit;knn_k;n_train_original;n_contaminated;n_images_removed;n_contaminated_removed;removal_precision;removal_recall;image_score_det_auroc;n_patches_after;n_test;n_normal_test;n_anomaly_test;img_auroc;img_aupr;img_f1max;tpr_fpr1;tpr_fpr5;elapsed_s
2026-07-09T09:00:52;mvtec_AD/bottle;B;B_c0_none;none;;0.0;0;10;5;10;0;0;0;;;;7840;52;20;32;0.971875;0.984851;0.935484;0.875;0.90625;2.12
2026-07-09T09:00:54;mvtec_AD/bottle;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;0;10;5;10;0;1;0;0.0;;;7056;52;20;32;0.964063;0.981444;0.933333;0.875;0.875;1.93
2026-07-09T09:00:56;mvtec_AD/bottle;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;0;10;5;10;0;1;0;0.0;;;7056;52;20;32;0.964063;0.981444;0.933333;0.875;0.875;1.93
2026-07-09T09:00:58;mvtec_AD/bottle;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;0;10;5;10;0;1;0;0.0;;;7056;52;20;32;0.964063;0.981444;0.933333;0.875;0.875;1.98
2026-07-09T09:01:01;mvtec_AD/bottle;B;B_c30_none;none;;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;52;20;32;0.971875;0.985725;0.939394;0.875;0.90625;2.17
2026-07-09T09:01:03;mvtec_AD/bottle;B;B_c30_image_known_c;image_known_c;;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.970313;0.98522;0.939394;0.875;0.90625;1.56
2026-07-09T09:01:04;mvtec_AD/bottle;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.970313;0.98522;0.939394;0.875;0.90625;1.61
2026-07-09T09:01:06;mvtec_AD/bottle;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.970313;0.98522;0.939394;0.875;0.90625;1.61
2026-07-09T09:01:08;mvtec_AD/bottle;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;52;20;32;0.970313;0.98522;0.939394;0.875;0.90625;1.6
2026-07-09T09:01:12;mvtec_AD/bottle;A;A_c0_none;none;;0.0;0;10;5;10;0;0;0;;;;7840;83;20;63;0.979365;0.99368;0.96124;0.857143;0.904762;3.55
2026-07-09T09:01:15;mvtec_AD/bottle;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;0;10;5;10;0;1;0;0.0;;;7056;83;20;63;0.974603;0.992369;0.96;0.857143;0.873016;3.2
2026-07-09T09:01:18;mvtec_AD/bottle;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;0;10;5;10;0;1;0;0.0;;;7056;83;20;63;0.974603;0.992369;0.96;0.857143;0.873016;3.3
2026-07-09T09:01:21;mvtec_AD/bottle;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;0;10;5;10;0;1;0;0.0;;;7056;83;20;63;0.974603;0.992369;0.96;0.857143;0.873016;3.19
2026-07-09T09:01:26;mvtec_AD/bottle;A;A_c30_none;none;;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;83;20;63;0.933333;0.982425;0.944;0.84127;0.873016;3.55
2026-07-09T09:01:28;mvtec_AD/bottle;A;A_c30_image_known_c;image_known_c;;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;83;20;63;0.978571;0.993651;0.96875;0.857143;0.904762;2.5
2026-07-09T09:01:31;mvtec_AD/bottle;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;83;20;63;0.978571;0.993651;0.96875;0.857143;0.904762;2.5
2026-07-09T09:01:33;mvtec_AD/bottle;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;0;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;83;20;63;0.964286;0.990283;0.96063;0.857143;0.904762;2.82
2026-07-09T09:01:36;mvtec_AD/bottle;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;0;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;83;20;63;0.964286;0.990283;0.96063;0.857143;0.904762;2.91
2026-07-09T09:02:40;mvtec_AD/bottle;B;B_c10_none;none;;0.1;0;10;5;10;1;0;0;;0.0;1.0;7840;52;20;32;0.973437;0.986254;0.939394;0.875;0.90625;1.98
2026-07-09T09:02:42;mvtec_AD/bottle;B;B_c10_image_known_c;image_known_c;;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;52;20;32;0.976562;0.987388;0.939394;0.875;0.90625;2.0
2026-07-09T09:02:44;mvtec_AD/bottle;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;0;10;5;10;1;2;1;0.5;1.0;1.0;6272;52;20;32;0.975;0.986807;0.939394;0.875;0.90625;1.78
